id,number,title,state,created_at,closed_at,merged_at,is_merged,close_time_days,type
3484302315,65036,CLN: remove using_cow parameter from _iLocIndexer._align_series,closed,2026-04-02 21:59:34+00:00,2026-04-03 00:23:04+00:00,2026-04-03 00:23:04+00:00,1,0,pr
3484286374,65035,PERF: Optimize BlockManager metadata operations and dtype inference,closed,2026-04-02 21:52:58+00:00,2026-04-21 09:50:09+00:00,,0,18,pr
3484126723,65033,CI: Bump Pixi version and relock,closed,2026-04-02 20:58:54+00:00,2026-04-02 21:54:03+00:00,2026-04-02 21:54:03+00:00,1,0,pr
3484120777,65032,DOC: clarify object-dtype ndarray inference in Index and Series,closed,2026-04-02 20:56:53+00:00,2026-05-13 17:35:46+00:00,2026-05-13 17:35:45+00:00,1,40,pr
3483564617,65031,PERF: Use DataFrame-level reductions in DataFrame.agg with list of funcs,closed,2026-04-02 18:25:36+00:00,2026-04-10 21:12:39+00:00,2026-04-10 21:12:39+00:00,1,8,pr
3483272322,65030,PERF: speed up Index._engine construction,closed,2026-04-02 17:10:14+00:00,2026-04-02 21:59:04+00:00,2026-04-02 21:59:04+00:00,1,0,pr
3483228134,65028,PERF: avoid expensive DataFrame snapshot in loc.__setitem__,closed,2026-04-02 16:57:51+00:00,2026-04-03 18:14:44+00:00,2026-04-03 18:14:44+00:00,1,1,pr
3483224295,65027,PERF: restore hash table pre-allocation in value_count,closed,2026-04-02 16:56:50+00:00,2026-04-03 20:36:27+00:00,2026-04-03 20:36:27+00:00,1,1,pr
3483198159,65026,PERF: restore kh_get before kh_put in hashtable operations,closed,2026-04-02 16:49:29+00:00,2026-04-06 16:00:02+00:00,2026-04-06 16:00:02+00:00,1,3,pr
3483107627,65025,CLN: py2 leftover comments mostly,closed,2026-04-02 16:22:54+00:00,2026-04-02 22:02:03+00:00,2026-04-02 22:02:03+00:00,1,0,pr
3483070957,65024,BUG: Categorical repr values line now respects display.width,closed,2026-04-02 16:12:49+00:00,2026-04-04 19:05:05+00:00,2026-04-04 19:05:05+00:00,1,2,pr
3483058451,65023,Backport PR #64993 on branch 3.0.x (CI: Fix numpy nightly failures from generic timedelta64 deprecation),closed,2026-04-02 16:10:09+00:00,2026-04-02 23:23:13+00:00,2026-04-02 23:23:13+00:00,1,0,pr
3483057090,65022,BUG: Index repr attributes now wrap to respect display.width,closed,2026-04-02 16:09:53+00:00,2026-04-04 19:00:38+00:00,2026-04-04 19:00:38+00:00,1,2,pr
3483031857,65021,TST: add tests for DataFrame indexing with DateOffset columns,closed,2026-04-02 16:03:39+00:00,2026-04-02 22:00:32+00:00,2026-04-02 22:00:32+00:00,1,0,pr
3483015190,65019,TST: Add regression test for concat with tz_convert MonthStart index,closed,2026-04-02 15:59:29+00:00,2026-04-03 18:17:28+00:00,2026-04-03 18:17:28+00:00,1,1,pr
3483008912,65018,PERF: Optimize CSV categorical parsing when categories are known,closed,2026-04-02 15:57:58+00:00,2026-04-09 16:32:11+00:00,,0,7,pr
3482960908,65017,"BUG: PeriodIndex.to_timestamp with explicit freq ignores how=""start""",closed,2026-04-02 15:45:30+00:00,2026-04-08 21:24:18+00:00,,0,6,pr
3482901968,65016,PERF: fix O(n) linear scan in _bin_search for ObjectEngine.get_loc,closed,2026-04-02 15:29:42+00:00,2026-04-02 22:04:15+00:00,2026-04-02 22:04:15+00:00,1,0,pr
3482891201,65015,BUG: Series.searchsorted raises TypeError for incompatible value dtypes,closed,2026-04-02 15:27:17+00:00,2026-04-20 20:23:32+00:00,,0,18,pr
3482861495,65014,"BUG: date_range with start==end and inclusive=""left""/""right"" returns empty",closed,2026-04-02 15:20:31+00:00,2026-04-03 20:38:05+00:00,2026-04-03 20:38:05+00:00,1,1,pr
3482857156,65013,"BUG: date_range with inclusive=""left""/""right"" inconsistent when start==end",closed,2026-04-02 15:19:36+00:00,2026-04-02 23:29:09+00:00,,0,0,pr
3482852451,65012,BUG: DatetimeIndex constructor raises for equivalent freqs,closed,2026-04-02 15:18:37+00:00,2026-04-06 16:50:38+00:00,2026-04-06 16:50:37+00:00,1,4,pr
3482851079,65011,BUG: date_range with periods=1 raises for offsets that disallow n=0,closed,2026-04-02 15:18:18+00:00,2026-04-03 00:25:12+00:00,2026-04-03 00:25:12+00:00,1,0,pr
3482842458,65010,BUG: Fix infer_freq returning wrong anchor month for quarterly frequencies,closed,2026-04-02 15:16:34+00:00,2026-04-20 20:23:55+00:00,,0,18,pr
3482841237,65009,BUG: Fix AssertionError in replace with out-of-bounds datetime,closed,2026-04-02 15:16:19+00:00,2026-04-03 16:54:59+00:00,2026-04-03 16:54:59+00:00,1,1,pr
3482840650,65008,BUG: Fix DatetimeIndex.round raising AmbiguousTimeError near DST transitions,closed,2026-04-02 15:16:10+00:00,2026-04-08 21:23:54+00:00,,0,6,pr
3482837059,65007,DOC: Document ambiguous and nonexistent params in date_range,closed,2026-04-02 15:15:26+00:00,2026-04-02 16:12:09+00:00,2026-04-02 16:12:09+00:00,1,0,pr
3482805751,65006,PERF: avoid data copy in DataFrame.drop for non-contiguous columns,closed,2026-04-02 15:08:45+00:00,2026-04-02 17:22:03+00:00,2026-04-02 17:22:03+00:00,1,0,pr
3482800465,65005,PERF: avoid redundant isna in NumpyExtensionArray.to_numpy,closed,2026-04-02 15:07:44+00:00,2026-04-02 17:23:18+00:00,2026-04-02 17:23:18+00:00,1,0,pr
3482391009,65004,DEV: remove unused tooling/debug Docker directory,closed,2026-04-02 13:43:42+00:00,2026-04-09 23:28:36+00:00,2026-04-09 23:28:36+00:00,1,7,pr
3482102566,65002,DOC: clarify str.cat returns Series when called on Index,closed,2026-04-02 12:41:22+00:00,2026-04-05 18:12:40+00:00,,0,3,pr
3481384898,65001,DOC: clarify object-dtype ndarray inference in Index and Series,closed,2026-04-02 09:44:20+00:00,2026-04-02 21:00:14+00:00,,0,0,pr
3480422725,64998,DOC: clarify Series index alignment behavior in DataFrame.assign,closed,2026-04-02 05:06:02+00:00,2026-05-06 16:50:50+00:00,2026-05-06 16:50:50+00:00,1,34,pr
3479036030,64993,CI: Fix numpy nightly failures from generic timedelta64 deprecation,closed,2026-04-01 20:04:11+00:00,2026-04-02 16:09:35+00:00,2026-04-02 16:09:35+00:00,1,0,pr
3478936778,64992,TST: add test for display.precision with float in object index,closed,2026-04-01 19:37:57+00:00,2026-04-02 16:44:45+00:00,2026-04-02 16:44:45+00:00,1,0,pr
3478908515,64991,PERF: add nogil and cdivision declarations in _libs.algos,closed,2026-04-01 19:29:59+00:00,2026-04-02 16:17:37+00:00,2026-04-02 16:17:36+00:00,1,0,pr
3478423339,64989,DOC: Fix observed default value in pivot_table docstring,closed,2026-04-01 17:36:40+00:00,2026-04-01 20:25:28+00:00,2026-04-01 20:25:28+00:00,1,0,pr
3478169349,64988,BUG: Fix pyarrow-backed string dtype addition with missing values,closed,2026-04-01 16:37:52+00:00,2026-04-16 12:59:00+00:00,2026-04-16 12:59:00+00:00,1,14,pr
3478039858,64987,CI: Don't gh auth when trying to clean caches,closed,2026-04-01 16:06:59+00:00,2026-04-01 16:44:17+00:00,2026-04-01 16:44:17+00:00,1,0,pr
3477795840,64986,API/DOC: remove iterability requirement for file-like object + clarify requirements in IO docstrings,closed,2026-04-01 15:14:08+00:00,2026-04-03 09:03:51+00:00,2026-04-03 09:03:51+00:00,1,1,pr
3477795700,64985,DOC: note optional dependencies for remote URL schemes in read_* docstrings,closed,2026-04-01 15:14:06+00:00,2026-04-01 15:39:49+00:00,2026-04-01 15:39:49+00:00,1,0,pr
3477795619,64984,"DOC: remove stale ""if level specified"" from reduction docstrings",closed,2026-04-01 15:14:05+00:00,2026-04-01 15:32:46+00:00,2026-04-01 15:32:46+00:00,1,0,pr
3477795485,64983,DOC: clarify eval/query performance guidance (GH#35367),closed,2026-04-01 15:14:03+00:00,2026-04-01 15:36:33+00:00,2026-04-01 15:36:33+00:00,1,0,pr
3477792982,64982,DOC: document silent integer overflow in gotchas page,closed,2026-04-01 15:13:31+00:00,2026-04-01 20:14:54+00:00,2026-04-01 20:14:54+00:00,1,0,pr
3477782316,64981,DOC: clarify NDFrame.get returns default when any list key is missing,closed,2026-04-01 15:11:31+00:00,2026-04-01 15:34:19+00:00,2026-04-01 15:34:19+00:00,1,0,pr
3475838403,64976,REGR: restore rank() for ExtensionArrays with custom values for sorting,closed,2026-04-01 07:59:25+00:00,2026-04-21 22:45:37+00:00,2026-04-21 22:45:37+00:00,1,20,pr
3475687006,64975,DOC: move 3.1 whatsnew to its own section in index.rst,closed,2026-04-01 07:18:53+00:00,2026-04-01 15:31:24+00:00,2026-04-01 15:31:24+00:00,1,0,pr
3475677051,64974,[backport 3.0.x] DOC: start 3.0.3 whatsnew notes (#64942),closed,2026-04-01 07:16:18+00:00,2026-04-01 14:14:24+00:00,2026-04-01 14:14:24+00:00,1,0,pr
3474862356,64973,DOC: Clarify default behavior of allow_duplicates in DataFrame.insert,closed,2026-04-01 02:05:09+00:00,2026-04-10 04:18:18+00:00,,0,9,pr
3473933753,64972,BUG: fix DataFrame repr exceeding terminal width after horizontal truncation,closed,2026-03-31 20:46:02+00:00,2026-04-02 16:28:01+00:00,2026-04-02 16:28:01+00:00,1,1,pr
3473767958,64971,DOC: Note that groupby column becomes the index in 10min tutorial,closed,2026-03-31 20:04:31+00:00,2026-03-31 20:37:05+00:00,2026-03-31 20:37:05+00:00,1,0,pr
3473760250,64970,ENH: Support f-string formatting for Period objects,closed,2026-03-31 20:02:27+00:00,2026-03-31 22:15:55+00:00,2026-03-31 22:15:55+00:00,1,0,pr
3473415542,64967,DOC: remove stale references to removed parse_dates modes in io.rst,closed,2026-03-31 18:28:36+00:00,2026-03-31 20:34:59+00:00,2026-03-31 20:34:59+00:00,1,0,pr
3473379264,64966,PERF: use cached transition data for ZoneInfo timezones,closed,2026-03-31 18:19:32+00:00,2026-04-03 04:12:32+00:00,,0,2,pr
3473353548,64965,DOC: Remove dateutil and scipy intersphinx mappings,closed,2026-03-31 18:12:49+00:00,2026-03-31 19:11:27+00:00,2026-03-31 19:11:27+00:00,1,0,pr
3473020853,64964,TST: add test for comma-separated fractional seconds in Timestamp,closed,2026-03-31 16:48:39+00:00,2026-03-31 17:44:00+00:00,2026-03-31 17:44:00+00:00,1,0,pr
3472993753,64963,TST: add regression test for datetime64 column index parquet roundtrip,closed,2026-03-31 16:41:25+00:00,2026-03-31 20:36:01+00:00,2026-03-31 20:36:01+00:00,1,0,pr
3472983231,64962,Add example for handling missing labels using fillna,closed,2026-03-31 16:38:36+00:00,2026-05-06 21:05:36+00:00,,0,36,pr
3472961269,64961,"TST: add test for shift(freq=""infer"") with float-converted DatetimeIndex",closed,2026-03-31 16:32:50+00:00,2026-03-31 17:42:10+00:00,2026-03-31 17:42:10+00:00,1,0,pr
3472956139,64960,DOC: clarify pickle compatibility is only within major versions,closed,2026-03-31 16:31:37+00:00,2026-04-29 21:36:46+00:00,2026-04-29 21:36:46+00:00,1,29,pr
3472785266,64958,ENH: DataFrame(list_of_arrays) preserves uniform dtype,closed,2026-03-31 15:49:23+00:00,2026-03-31 22:18:20+00:00,2026-03-31 22:18:20+00:00,1,0,pr
3472780444,64957,BUG: Index.fillna with tuple fill value,closed,2026-03-31 15:48:18+00:00,2026-03-31 22:20:03+00:00,2026-03-31 22:20:03+00:00,1,0,pr
3472772424,64956,BUG: pd.array raises IntCastingNaNError for float-with-NaN to integer dtype,closed,2026-03-31 15:46:35+00:00,2026-04-01 16:49:24+00:00,2026-04-01 16:49:24+00:00,1,1,pr
3472768493,64955,"BUG: SparseArray.astype(""Sparse[int64]"") silently replaced NaT fill_value with 0",closed,2026-03-31 15:45:47+00:00,2026-03-31 22:27:15+00:00,2026-03-31 22:27:15+00:00,1,0,pr
3472746900,64953,BUG: DatetimeIndex._is_comparable_dtype raises AttributeError on Arrow date types,closed,2026-03-31 15:40:40+00:00,2026-04-03 18:15:55+00:00,2026-04-03 18:15:55+00:00,1,3,pr
3472746221,64952,BUG: NumpyExtensionArray._validate_setitem_value fails to raise for incompatible values,closed,2026-03-31 15:40:30+00:00,2026-04-02 16:41:00+00:00,2026-04-02 16:41:00+00:00,1,2,pr
3472743681,64951,BUG: fix CategoricalIndex.union/intersection with mismatched category order,closed,2026-03-31 15:39:52+00:00,2026-04-02 16:40:27+00:00,2026-04-02 16:40:27+00:00,1,2,pr
3472719867,64950,TST: add tests for assert_frame_equal/assert_series_equal near int64 bounds,closed,2026-03-31 15:34:47+00:00,2026-03-31 17:37:24+00:00,2026-03-31 17:37:24+00:00,1,0,pr
3472712436,64949,TST: add tests for distinguish_nan_and_na fixing GH#61856 and GH#61617,closed,2026-03-31 15:33:25+00:00,2026-03-31 17:54:23+00:00,,0,0,pr
3472708902,64948,TST: add test for mixed-freq Period setops in object-dtype Index,closed,2026-03-31 15:32:36+00:00,2026-03-31 22:29:14+00:00,2026-03-31 22:29:14+00:00,1,0,pr
3472705999,64947,TST: add regression test for Index.get_indexer_for with mixed tuples,closed,2026-03-31 15:31:55+00:00,2026-03-31 22:30:16+00:00,2026-03-31 22:30:15+00:00,1,0,pr
3472704066,64946,REGR: fix plotting DataFrame with descending DatetimeIndex,closed,2026-03-31 15:31:28+00:00,2026-03-31 17:26:23+00:00,2026-03-31 17:26:23+00:00,1,0,pr
3472252132,64945,DOC: note that bool and int are not distinguished in object-dtype factorize/unique,closed,2026-03-31 13:57:38+00:00,2026-04-16 19:38:57+00:00,,0,16,pr
3472177209,64944,CI: bump setup-micromamba to 3.0.0,closed,2026-03-31 13:43:11+00:00,2026-03-31 16:23:06+00:00,2026-03-31 16:23:06+00:00,1,0,pr
3471682702,64943,REF: Update dedup_names TODO comment in python parser (GH#50371),closed,2026-03-31 11:56:38+00:00,2026-04-01 15:08:52+00:00,2026-04-01 15:08:52+00:00,1,1,pr
3471122919,64942,DOC: start 3.0.3 whatsnew notes,closed,2026-03-31 09:49:14+00:00,2026-03-31 17:22:14+00:00,2026-03-31 17:22:14+00:00,1,0,pr
3468996581,64940,BUG: DataFrame.rank() now preserves ExtensionArray dtypes (GH#52829),closed,2026-03-30 22:00:11+00:00,2026-04-29 17:40:22+00:00,,0,29,pr
3468979483,64939,.,closed,2026-03-30 21:55:16+00:00,2026-03-30 21:55:29+00:00,,0,0,pr
3468856277,64936,"BUG: hexbin plot now respects rcParams[""image.cmap""]",closed,2026-03-30 21:17:23+00:00,2026-04-01 15:49:43+00:00,2026-04-01 15:49:43+00:00,1,1,pr
3468668514,64935,TST: remove dead-code xfails in test_append_common,closed,2026-03-30 20:30:41+00:00,2026-03-31 00:24:29+00:00,2026-03-31 00:24:28+00:00,1,0,pr
3468327736,64934,RLS: 3.0.2 (#64930),closed,2026-03-30 19:20:40+00:00,2026-03-30 19:25:38+00:00,2026-03-30 19:25:38+00:00,1,0,pr
3467861574,64932,Backport PR #64931 on branch 3.0.x (DOC/BLD: temporary disable upload of docs to get artifact),closed,2026-03-30 17:46:15+00:00,2026-03-30 19:09:30+00:00,2026-03-30 19:09:30+00:00,1,0,pr
3467610599,64931,DOC/BLD: temporary disable upload of docs to get artifact,closed,2026-03-30 16:56:47+00:00,2026-03-30 17:46:08+00:00,2026-03-30 17:46:07+00:00,1,0,pr
3467593659,64930,RLS: 3.0.2,closed,2026-03-30 16:53:30+00:00,2026-03-30 19:08:21+00:00,2026-03-30 19:08:20+00:00,1,0,pr
3467413638,64929,TST: make test assertions stricter,closed,2026-03-30 16:17:43+00:00,2026-03-30 19:27:49+00:00,2026-03-30 19:27:49+00:00,1,0,pr
3467021272,64928,Backport PR #64664 on branch 3.0.x (BUG: DataFrame.sum() crashes on empty DataFrame with string + numeric columns),closed,2026-03-30 14:55:20+00:00,2026-03-30 17:22:39+00:00,2026-03-30 17:22:39+00:00,1,0,pr
3466618237,64927,[backport 3.0.x] PERF: fix slow python loop in validation for ArrowStringArray setitem value (_maybe_convert_setitem_value) (#64530),closed,2026-03-30 13:42:23+00:00,2026-03-30 14:42:56+00:00,2026-03-30 14:42:56+00:00,1,0,pr
3466595848,64926,Backport PR #64133 on branch 3.0.x (BUG: str.find returns byte offset instead of character offset with str dtype),closed,2026-03-30 13:38:17+00:00,2026-03-30 14:39:32+00:00,2026-03-30 14:39:32+00:00,1,0,pr
3466187775,64925,Pixi: use build dir based on env name for build-pandas task,closed,2026-03-30 12:14:59+00:00,2026-04-09 15:18:02+00:00,2026-04-09 15:18:02+00:00,1,10,pr
3465551440,64924,DOC: move some whatsnew items from 3.1.0 to 3.0.2,closed,2026-03-30 10:03:51+00:00,2026-03-30 19:24:39+00:00,2026-03-30 19:24:39+00:00,1,0,pr
3465517822,64923,[backport 3.0.x] BUG: fix convert_dtypes dropping values from sliced mixed-dtype DataFrames (#64712),closed,2026-03-30 09:57:01+00:00,2026-03-30 11:22:48+00:00,2026-03-30 11:22:48+00:00,1,0,pr
3465479157,64922,[backport 3.0.x] BUG: Fix HDFStore.put with StringDtype columns and compression (#64180) (#64569),closed,2026-03-30 09:49:27+00:00,2026-03-30 11:12:10+00:00,2026-03-30 11:12:10+00:00,1,0,pr
3465355331,64921,[backport 3.0.x] BUG: Suppress unnecessary RuntimeWarning in to_datetime with missing componentsFix runtime warning (#64292),closed,2026-03-30 09:25:28+00:00,2026-03-30 11:11:21+00:00,2026-03-30 11:11:21+00:00,1,0,pr
3465063313,64920,Bump github/codeql-action from 4.34.1 to 4.35.1,closed,2026-03-30 08:25:31+00:00,2026-03-30 15:14:24+00:00,2026-03-30 15:14:24+00:00,1,0,pr
3465061740,64919,Bump codecov/codecov-action from 5.5.3 to 6.0.0,closed,2026-03-30 08:25:10+00:00,2026-03-30 13:45:50+00:00,2026-03-30 13:45:50+00:00,1,0,pr
3465061300,64918,Bump mamba-org/setup-micromamba from 2.0.7 to 3.0.0,closed,2026-03-30 08:25:05+00:00,2026-03-30 13:44:11+00:00,2026-03-30 13:44:10+00:00,1,0,pr
3464151704,64917,DEPR: Deprecate passing non-bool value for numeric_only in reductions (GH#53098),closed,2026-03-30 04:29:43+00:00,2026-04-10 17:38:41+00:00,,0,11,pr
3463196416,64916,TST: add tests for mixed-resolution datetime64 in object Index,closed,2026-03-29 20:27:17+00:00,2026-04-01 00:24:10+00:00,2026-04-01 00:24:10+00:00,1,2,pr
3462936321,64914,TST: Add regression test for GH#29576,closed,2026-03-29 17:54:23+00:00,2026-04-29 17:39:57+00:00,,0,30,pr
3461373716,64913,"DOC: ""RadViz allow project"" -> ""RadViz allows you to project""",closed,2026-03-28 21:24:39+00:00,2026-03-29 16:11:15+00:00,2026-03-29 16:11:15+00:00,1,0,pr
3461091950,64912,REV: revert #64689 MultiIndex.loc datetime64-to-date conversion,closed,2026-03-28 18:12:58+00:00,2026-03-29 17:56:40+00:00,2026-03-29 17:56:39+00:00,1,0,pr
3461085275,64909,CI: Replace deprecated actions/gh-actions-cache with gh cache delete command,closed,2026-03-28 18:07:56+00:00,2026-03-31 17:23:46+00:00,2026-03-31 17:23:46+00:00,1,2,pr
3461060480,64908,BUG: warn when DataFrame.update finds no matches due to index dtype mismatch,closed,2026-03-28 17:51:19+00:00,2026-05-12 18:04:56+00:00,,0,45,pr
3460937104,64907,ENH: Raise ValueError when numeric_only=None in reduction operations …,closed,2026-03-28 16:28:44+00:00,2026-04-09 22:01:23+00:00,,0,12,pr
3460935977,64906,ENH: Raise ValueError when numeric_only=None in reduction operations …,closed,2026-03-28 16:27:53+00:00,2026-03-28 16:28:14+00:00,,0,0,pr
3459543157,64904,BUG: Fix read_sas IndexError for SAS7BDAT files with amd pages,closed,2026-03-28 02:17:00+00:00,2026-04-23 14:41:03+00:00,,0,26,pr
3459488287,64903,TST: remove stale strict=False xfails,closed,2026-03-28 01:45:15+00:00,2026-03-28 18:27:56+00:00,2026-03-28 18:27:56+00:00,1,0,pr
3459105824,64902,TST: Skip (AM/PM) parsing tests on non en_US locales,closed,2026-03-27 22:52:26+00:00,2026-04-16 17:59:20+00:00,2026-04-16 17:59:20+00:00,1,19,pr
3458303173,64901,TST: remove stale strict=False xfails,closed,2026-03-27 18:38:03+00:00,2026-03-28 00:01:47+00:00,2026-03-28 00:01:47+00:00,1,0,pr
3458253812,64900,DOC: Clarify that weekly anchor day is the end of the period,closed,2026-03-27 18:24:08+00:00,2026-03-28 00:04:03+00:00,2026-03-28 00:04:03+00:00,1,0,pr
3458245404,64898,DOC: Clarify BusinessDay offset parameter docstring,closed,2026-03-27 18:22:08+00:00,2026-03-28 00:02:56+00:00,2026-03-28 00:02:56+00:00,1,0,pr
3458242218,64897,"DOC: Clarify interaction between format, unit, and origin in to_datetime",closed,2026-03-27 18:21:22+00:00,2026-03-28 00:06:23+00:00,2026-03-28 00:06:23+00:00,1,0,pr
3458229202,64896,BUG: Fix KeyError in DataFrame.to_stata with convert_dates and invalid column names,closed,2026-03-27 18:18:00+00:00,2026-03-29 18:01:25+00:00,2026-03-29 18:01:25+00:00,1,1,pr
3457979074,64895,CI: Add pixi.lock update workflow,closed,2026-03-27 17:12:34+00:00,2026-03-27 19:59:42+00:00,2026-03-27 19:59:42+00:00,1,0,pr
3457685742,64893,ENH: add limit_behavior option to interpolate to skip large NaN gaps,closed,2026-03-27 16:00:39+00:00,2026-05-16 03:21:24+00:00,,0,49,pr
3457662192,64892,Backport PR #64886: BUG: Compute Variance of Complex Numbers Correctly,closed,2026-03-27 15:54:51+00:00,2026-03-27 18:19:23+00:00,2026-03-27 18:19:23+00:00,1,0,pr
