id,number,title,state,created_at,closed_at,labels,close_time_days,type
3755784446,63467,DOC: Replace @doc decorator with inlined docstrings in pandas/io/xml.py,closed,2025-12-23 02:19:37+00:00,2025-12-23 18:12:04+00:00,"[{'id': 134699, 'node_id': 'MDU6TGFiZWwxMzQ2OTk=', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Docs', 'name': 'Docs', 'color': '3465A4', 'default': False, 'description': None}]",0,issue
3755397601,63466,comparing time series with index of different units,closed,2025-12-22 22:16:39+00:00,2026-02-18 14:50:18+00:00,[],57,issue
3755059612,63464,DOC: replace @doc with docstrings in pandas.factorize,closed,2025-12-22 20:08:17+00:00,2025-12-22 21:51:39+00:00,"[{'id': 134699, 'node_id': 'MDU6TGFiZWwxMzQ2OTk=', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Docs', 'name': 'Docs', 'color': '3465A4', 'default': False, 'description': None}]",0,issue
3754781413,63463,ENH: Enabling Series.round to work with object dtype,closed,2025-12-22 18:23:15+00:00,2026-01-06 02:46:54+00:00,"[{'id': 76812, 'node_id': 'MDU6TGFiZWw3NjgxMg==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Enhancement', 'name': 'Enhancement', 'color': '4E9A06', 'default': False, 'description': None}, {'id': 1357732944, 'node_id': 'MDU6TGFiZWwxMzU3NzMyOTQ0', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Series', 'name': 'Series', 'color': '8dd5fc', 'default': False, 'description': 'Series data structure'}]",14,issue
3754664337,63462,ENH: Add remove_prefix and remove_suffix to NDFrame,closed,2025-12-22 17:44:58+00:00,2025-12-22 18:24:17+00:00,[],0,issue
3754391927,63461,BUG: fix block fragmentation in DataFrame.astype with dict dtype,closed,2025-12-22 16:25:26+00:00,2026-01-23 18:46:13+00:00,[],32,issue
3754302113,63460,ENH: Add Vortex file format supportImplements read_vortex() and DataF…,closed,2025-12-22 15:57:59+00:00,2025-12-22 18:27:05+00:00,[],0,issue
3753901990,63459,API: comparing time series with index of different unit should work,closed,2025-12-22 13:59:47+00:00,2026-01-12 23:22:33+00:00,"[{'id': 35818298, 'node_id': 'MDU6TGFiZWwzNTgxODI5OA==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/API%20Design', 'name': 'API Design', 'color': 'AD7FA8', 'default': False, 'description': None}, {'id': 49597148, 'node_id': 'MDU6TGFiZWw0OTU5NzE0OA==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Timedelta', 'name': 'Timedelta', 'color': '5319e7', 'default': False, 'description': 'Timedelta data type'}, {'id': 3713792788, 'node_id': 'LA_kwDOAA0YD87dW_sU', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Non-Nano', 'name': 'Non-Nano', 'color': '006b75', 'default': False, 'description': 'datetime64/timedelta64 with non-nanosecond resolution'}, {'id': 3877216987, 'node_id': 'LA_kwDOAA0YD87nGaLb', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Timestamp', 'name': 'Timestamp', 'color': '5DE3E8', 'default': False, 'description': 'pd.Timestamp and associated methods'}]",21,issue
3752988520,63457,DOC: Inline docstrings in strings/accessor.py (#62437),closed,2025-12-22 09:22:06+00:00,2025-12-30 19:50:18+00:00,"[{'id': 134699, 'node_id': 'MDU6TGFiZWwxMzQ2OTk=', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Docs', 'name': 'Docs', 'color': '3465A4', 'default': False, 'description': None}]",8,issue
3752868260,63456,BUG: Fix `NotImplementedError` when comparing `ArrowExtensionArray` to range,closed,2025-12-22 08:51:35+00:00,2026-01-09 06:31:29+00:00,[],17,issue
3752822739,63455,ENH: Add Vortex file format supportImplements read_vortex() and DataF…,closed,2025-12-22 08:34:10+00:00,2025-12-22 18:29:54+00:00,[],0,issue
3752573328,63454,DOC: Replace @doc decorator with inlined docstrings in pandas/io/xml.py,closed,2025-12-22 07:04:02+00:00,2025-12-23 02:18:55+00:00,"[{'id': 134699, 'node_id': 'MDU6TGFiZWwxMzQ2OTk=', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Docs', 'name': 'Docs', 'color': '3465A4', 'default': False, 'description': None}]",0,issue
3751359338,63453,TST: ensure DataFrame.tail(0) preserves dtypes,closed,2025-12-21 17:04:18+00:00,2025-12-24 17:21:12+00:00,[],3,issue
3751354299,63452,BUG: Allow empty interesection in DataFrame.update,closed,2025-12-21 16:59:55+00:00,2025-12-22 18:51:00+00:00,"[{'id': 76811, 'node_id': 'MDU6TGFiZWw3NjgxMQ==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Bug', 'name': 'Bug', 'color': 'e10c02', 'default': False, 'description': None}, {'id': 9456611810, 'node_id': 'LA_kwDOAA0YD88AAAACM6hx4g', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/combine/combine_first/update', 'name': 'combine/combine_first/update', 'color': '683610', 'default': False, 'description': 'NDFrame.combine, combine_first, update'}]",1,issue
3751185358,63451,PERF: Pass copy=False to Index constructor,closed,2025-12-21 14:13:28+00:00,2025-12-22 13:47:27+00:00,"[{'id': 8935311, 'node_id': 'MDU6TGFiZWw4OTM1MzEx', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Performance', 'name': 'Performance', 'color': 'a10c02', 'default': False, 'description': 'Memory or execution speed performance'}, {'id': 1218227310, 'node_id': 'MDU6TGFiZWwxMjE4MjI3MzEw', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Index', 'name': 'Index', 'color': 'e99695', 'default': False, 'description': 'Related to the Index class or subclasses'}]",0,issue
3751077190,63450,STY: add strict arg to zip() in files,closed,2025-12-21 12:04:28+00:00,2025-12-21 17:40:35+00:00,"[{'id': 106935113, 'node_id': 'MDU6TGFiZWwxMDY5MzUxMTM=', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Code%20Style', 'name': 'Code Style', 'color': 'eb6420', 'default': False, 'description': 'Code style, linting, code_checks'}]",0,issue
3750981609,63449,TST: replace ensure_clean_store with tmp_path in test_file_handling.py,closed,2025-12-21 10:03:48+00:00,2025-12-21 17:39:27+00:00,"[{'id': 127685, 'node_id': 'MDU6TGFiZWwxMjc2ODU=', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Testing', 'name': 'Testing', 'color': 'C4A000', 'default': False, 'description': 'pandas testing functions or related to the test suite'}]",0,issue
3750967672,63448,TST: replace ensure_clean_store with tmp_path in test_file_handling.py,closed,2025-12-21 09:44:08+00:00,2025-12-21 09:50:10+00:00,[],0,issue
3750961851,63447,BUG: Fixes Rounding of an empty Series,closed,2025-12-21 09:36:11+00:00,2025-12-22 14:28:14+00:00,[],1,issue
3750756375,63446,"Fix issue #63444, sorry first time if I did something wrong",closed,2025-12-21 05:26:34+00:00,2025-12-21 06:34:21+00:00,[],0,issue
3750697463,63445,DOC: Replace @doc decorator with inlined docstrings in pandas/io/parquet.py,closed,2025-12-21 03:47:25+00:00,2025-12-21 17:43:10+00:00,"[{'id': 134699, 'node_id': 'MDU6TGFiZWwxMzQ2OTk=', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Docs', 'name': 'Docs', 'color': '3465A4', 'default': False, 'description': None}]",0,issue
3750548200,63444,BUG: Rounding of an empty Series should return empty Series,closed,2025-12-21 00:17:14+00:00,2026-01-06 02:46:55+00:00,"[{'id': 42670965, 'node_id': 'MDU6TGFiZWw0MjY3MDk2NQ==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Error%20Reporting', 'name': 'Error Reporting', 'color': 'ffa0ff', 'default': False, 'description': 'Incorrect or improved errors from pandas'}, {'id': 219960758, 'node_id': 'MDU6TGFiZWwyMTk5NjA3NTg=', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Needs%20Discussion', 'name': 'Needs Discussion', 'color': '207de5', 'default': False, 'description': 'Requires discussion from core team before further action'}]",16,issue
3750450502,63443,DOC: fix typo in contributing guide,closed,2025-12-20 21:43:17+00:00,2025-12-21 17:41:46+00:00,"[{'id': 134699, 'node_id': 'MDU6TGFiZWwxMzQ2OTk=', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Docs', 'name': 'Docs', 'color': '3465A4', 'default': False, 'description': None}]",0,issue
3750433734,63442,API: read_json should follow general default of microseconds,closed,2025-12-20 21:23:15+00:00,2026-01-18 22:56:00+00:00,"[{'id': 49379259, 'node_id': 'MDU6TGFiZWw0OTM3OTI1OQ==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/IO%20JSON', 'name': 'IO JSON', 'color': '207de5', 'default': False, 'description': 'read_json, to_json, json_normalize'}, {'id': 3877216987, 'node_id': 'LA_kwDOAA0YD87nGaLb', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Timestamp', 'name': 'Timestamp', 'color': '5DE3E8', 'default': False, 'description': 'pd.Timestamp and associated methods'}]",29,issue
3750416685,63441,WEB: update install instructions in 3.0 RC announcement,closed,2025-12-20 21:04:30+00:00,2025-12-21 16:39:50+00:00,"[{'id': 1508144531, 'node_id': 'MDU6TGFiZWwxNTA4MTQ0NTMx', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Web', 'name': 'Web', 'color': '23ef97', 'default': False, 'description': 'pandas website'}]",0,issue
3750254885,63440,TST: Use datapath in tests,closed,2025-12-20 17:37:22+00:00,2025-12-20 20:27:19+00:00,"[{'id': 76811, 'node_id': 'MDU6TGFiZWw3NjgxMQ==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Bug', 'name': 'Bug', 'color': 'e10c02', 'default': False, 'description': None}, {'id': 127685, 'node_id': 'MDU6TGFiZWwxMjc2ODU=', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Testing', 'name': 'Testing', 'color': 'C4A000', 'default': False, 'description': 'pandas testing functions or related to the test suite'}]",0,issue
3750187355,63439,ENH: Generalize pd.col and expressions,closed,2025-12-20 16:11:03+00:00,2025-12-23 18:07:20+00:00,"[{'id': 76812, 'node_id': 'MDU6TGFiZWw3NjgxMg==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Enhancement', 'name': 'Enhancement', 'color': '4E9A06', 'default': False, 'description': None}, {'id': 1631985267, 'node_id': 'MDU6TGFiZWwxNjMxOTg1MjY3', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/expressions', 'name': 'expressions', 'color': 'f3afff', 'default': False, 'description': 'pd.eval, query, pd.col'}]",3,issue
3750019063,63438,PERF: Avoid internal copies in Index.__new__,closed,2025-12-20 12:35:59+00:00,2025-12-20 20:30:45+00:00,"[{'id': 8935311, 'node_id': 'MDU6TGFiZWw4OTM1MzEx', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Performance', 'name': 'Performance', 'color': 'a10c02', 'default': False, 'description': 'Memory or execution speed performance'}, {'id': 1218227310, 'node_id': 'MDU6TGFiZWwxMjE4MjI3MzEw', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Index', 'name': 'Index', 'color': 'e99695', 'default': False, 'description': 'Related to the Index class or subclasses'}]",0,issue
3749737648,63437,BUG: 3.0.0rc1 sdist fails tests with `--no-strict-data-files`,closed,2025-12-20 08:01:21+00:00,2025-12-20 20:27:20+00:00,"[{'id': 76811, 'node_id': 'MDU6TGFiZWw3NjgxMQ==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Bug', 'name': 'Bug', 'color': 'e10c02', 'default': False, 'description': None}, {'id': 127685, 'node_id': 'MDU6TGFiZWwxMjc2ODU=', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Testing', 'name': 'Testing', 'color': 'C4A000', 'default': False, 'description': 'pandas testing functions or related to the test suite'}]",0,issue
3749731948,63436,TST: fix `test_config` to use `pytest.warns()`,closed,2025-12-20 07:53:26+00:00,2025-12-20 19:18:44+00:00,"[{'id': 127685, 'node_id': 'MDU6TGFiZWwxMjc2ODU=', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Testing', 'name': 'Testing', 'color': 'C4A000', 'default': False, 'description': 'pandas testing functions or related to the test suite'}]",0,issue
3748859538,63435,PERF: Use Arrow path in _factorize_keys for all Arrow Dtypes,closed,2025-12-19 21:00:35+00:00,2025-12-22 19:08:42+00:00,"[{'id': 8935311, 'node_id': 'MDU6TGFiZWw4OTM1MzEx', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Performance', 'name': 'Performance', 'color': 'a10c02', 'default': False, 'description': 'Memory or execution speed performance'}, {'id': 13098779, 'node_id': 'MDU6TGFiZWwxMzA5ODc3OQ==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Reshaping', 'name': 'Reshaping', 'color': '02d7e1', 'default': False, 'description': 'Concat, Merge/Join, Stack/Unstack, Explode'}, {'id': 3303158446, 'node_id': 'MDU6TGFiZWwzMzAzMTU4NDQ2', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Arrow', 'name': 'Arrow', 'color': 'f9d0c4', 'default': False, 'description': 'pyarrow functionality'}]",2,issue
3748738328,63434,Replace ensure_clean_store instances with temp_file in test_select.py,closed,2025-12-19 20:20:27+00:00,2025-12-22 19:09:42+00:00,"[{'id': 127685, 'node_id': 'MDU6TGFiZWwxMjc2ODU=', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Testing', 'name': 'Testing', 'color': 'C4A000', 'default': False, 'description': 'pandas testing functions or related to the test suite'}]",2,issue
3747406324,63432,CI: temporarily revert using scientific-python/upload-nightly-action for uploading nightly wheels,closed,2025-12-19 12:40:23+00:00,2025-12-19 18:04:18+00:00,"[{'id': 48070600, 'node_id': 'MDU6TGFiZWw0ODA3MDYwMA==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/CI', 'name': 'CI', 'color': 'a2bca7', 'default': False, 'description': 'Continuous Integration'}]",0,issue
3747383745,63431,ENH: More usage of maybe_unbox_numpy_scalars,closed,2025-12-19 12:33:07+00:00,2025-12-22 19:11:15+00:00,"[{'id': 76812, 'node_id': 'MDU6TGFiZWw3NjgxMg==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Enhancement', 'name': 'Enhancement', 'color': '4E9A06', 'default': False, 'description': None}]",3,issue
3747180373,63430,BLD: Windows nightlies are missing from scientific-python-nightly-wheels,closed,2025-12-19 11:28:59+00:00,2025-12-19 18:04:19+00:00,"[{'id': 48070600, 'node_id': 'MDU6TGFiZWw0ODA3MDYwMA==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/CI', 'name': 'CI', 'color': 'a2bca7', 'default': False, 'description': 'Continuous Integration'}]",0,issue
3746700269,63429,BUG: `NotImplementedError: eq not implemented for <class 'range'>` when comparing `columns` and `range` in pandas 3.0.0rc0 with pyarrow,closed,2025-12-19 09:04:19+00:00,2026-01-31 18:40:33+00:00,"[{'id': 76811, 'node_id': 'MDU6TGFiZWw3NjgxMQ==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Bug', 'name': 'Bug', 'color': 'e10c02', 'default': False, 'description': None}, {'id': 32815646, 'node_id': 'MDU6TGFiZWwzMjgxNTY0Ng==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Regression', 'name': 'Regression', 'color': 'e11d21', 'default': False, 'description': 'Functionality that used to work in a prior pandas version'}, {'id': 47223669, 'node_id': 'MDU6TGFiZWw0NzIyMzY2OQ==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Numeric%20Operations', 'name': 'Numeric Operations', 'color': '006b75', 'default': False, 'description': 'Arithmetic, Comparison, and Logical operations'}, {'id': 57522093, 'node_id': 'MDU6TGFiZWw1NzUyMjA5Mw==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Strings', 'name': 'Strings', 'color': '5319e7', 'default': False, 'description': 'String extension data type and string data'}, {'id': 3303158446, 'node_id': 'MDU6TGFiZWwzMzAzMTU4NDQ2', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Arrow', 'name': 'Arrow', 'color': 'f9d0c4', 'default': False, 'description': 'pyarrow functionality'}]",43,issue
3746195249,63428,DOC: Add Chinese version of README (README_zh.md),closed,2025-12-19 06:01:33+00:00,2025-12-20 16:12:42+00:00,"[{'id': 134699, 'node_id': 'MDU6TGFiZWwxMzQ2OTk=', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Docs', 'name': 'Docs', 'color': '3465A4', 'default': False, 'description': None}, {'id': 1954720290, 'node_id': 'MDU6TGFiZWwxOTU0NzIwMjkw', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Needs%20Triage', 'name': 'Needs Triage', 'color': '0052cc', 'default': False, 'description': 'Issue that has not been reviewed by a pandas team member'}]",1,issue
3746166547,63427,DOC: Replace @doc decorator with inline docstrings in pandas/io/pickle.py,closed,2025-12-19 05:51:14+00:00,2025-12-20 20:20:04+00:00,"[{'id': 134699, 'node_id': 'MDU6TGFiZWwxMzQ2OTk=', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Docs', 'name': 'Docs', 'color': '3465A4', 'default': False, 'description': None}, {'id': 1625435109, 'node_id': 'MDU6TGFiZWwxNjI1NDM1MTA5', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/IO%20Pickle', 'name': 'IO Pickle', 'color': '6c1cdb', 'default': False, 'description': 'read_pickle, to_pickle'}]",1,issue
3746109211,63426,DOC: Replace @doc decorator with inline docstring in pandas/core/algorithms.py and pandas/core/base.py,closed,2025-12-19 05:23:19+00:00,2025-12-19 05:40:49+00:00,[],0,issue
3746079133,63425,DOC: Replace @doc decorator with inline docstring in pandas/core/algorithms.py and pandas/core/base.py,closed,2025-12-19 05:09:54+00:00,2025-12-19 05:21:19+00:00,[],0,issue
3746064957,63424,DOC: Replace @doc decorator with inline docstring in pandas/core/algorithms.py and pandas/core/base.py,closed,2025-12-19 05:04:42+00:00,2025-12-19 05:07:24+00:00,[],0,issue
3745983665,63423,DOC: Replace @doc decorator with inline docstring in pandas/core/algorithms.py and pandas/core/base.py,closed,2025-12-19 04:30:06+00:00,2025-12-19 04:57:22+00:00,[],0,issue
3745941947,63422,PERF: avoid fallback in dt.total_seconds for Arrow durations,closed,2025-12-19 04:08:41+00:00,2025-12-23 12:59:21+00:00,"[{'id': 211840, 'node_id': 'MDU6TGFiZWwyMTE4NDA=', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Datetime', 'name': 'Datetime', 'color': 'AFEEEE', 'default': False, 'description': 'Datetime data dtype'}, {'id': 8935311, 'node_id': 'MDU6TGFiZWw4OTM1MzEx', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Performance', 'name': 'Performance', 'color': 'a10c02', 'default': False, 'description': 'Memory or execution speed performance'}, {'id': 3303158446, 'node_id': 'MDU6TGFiZWwzMzAzMTU4NDQ2', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Arrow', 'name': 'Arrow', 'color': 'f9d0c4', 'default': False, 'description': 'pyarrow functionality'}]",4,issue
3745654055,63421,DOC: Replace @doc decorator with inline docstring in pandas/core/algorithms.py,closed,2025-12-19 01:53:38+00:00,2025-12-19 04:17:30+00:00,[],0,issue
3745578518,63420,BUG: Failing to set list of `pd.NaT` on column of dataframe of type datetime64[us],closed,2025-12-19 01:25:36+00:00,2026-01-05 22:28:13+00:00,"[{'id': 2822098, 'node_id': 'MDU6TGFiZWwyODIyMDk4', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Indexing', 'name': 'Indexing', 'color': '0b02e1', 'default': False, 'description': 'Related to indexing on series/frames, not to indexes themselves'}, {'id': 32815646, 'node_id': 'MDU6TGFiZWwzMjgxNTY0Ng==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Regression', 'name': 'Regression', 'color': 'e11d21', 'default': False, 'description': 'Functionality that used to work in a prior pandas version'}, {'id': 3877216987, 'node_id': 'LA_kwDOAA0YD87nGaLb', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Timestamp', 'name': 'Timestamp', 'color': '5DE3E8', 'default': False, 'description': 'pd.Timestamp and associated methods'}]",17,issue
